﻿Вид спорта;Дисциплина
Горнолыжный спорт;Скоростной спуск, мужчины
Горнолыжный спорт;Комбинированная гонка, мужчины
Горнолыжный спорт;Скоростной спуск, женщины
Горнолыжный спорт;Супергигант, женщины
Горнолыжный спорт;Комбинированная гонка, женщины
Биатлон;Спринт 10 км, мужчины
Биатлон;Гонка 20 км, мужчины
Биатлон;Спринт 7.5 км, женщины
Биатлон;Гонка 15 км, женщины
Лыжные гонки;Гонка 10 км, мужчины
Лыжные гонки;Гонка 30 км, мужчины
Лыжные гонки;Гонка 50 км, мужчины
Лыжные гонки;Гонка преследования 10/15 км, мужчины
Лыжные гонки;Гонка 5 км, женщины
Лыжные гонки;Гонка 15 км, женщины
Лыжные гонки;Гонка 30 км, женщины
Лыжные гонки;Гонка преследования 5/10 км, женщины
Фристайл;Могул, мужчины
Шорт-трек;500 метров, женщины
Шорт-трек;1000 метров, женщины
Прыжки с трамплина;Личный зачет, нормальный трамплин, мужчины
Прыжки с трамплина;Личный зачет, большой трамплин, мужчины
Конькобежный спорт;500 метров, мужчины
Конькобежный спорт;1000 метров, мужчины
Конькобежный спорт;1500 метров, мужчины
Конькобежный спорт;5000 метров, мужчины
Конькобежный спорт;10000 метров, мужчины
Конькобежный спорт;3000 метров, женщины
Конькобежный спорт;5000 метров, женщины
Стрельба из лука;Личный зачет, мужчины
Стрельба из лука;Личный зачет, женщины
Спортивная гимнастика;Многоборье, мужчины
Спортивная гимнастика;Вольные упражнения, мужчины
Спортивная гимнастика;Опорный прыжок, мужчины
Спортивная гимнастика;Параллельные брусья, мужчины
Спортивная гимнастика;Перекладина, мужчины
Спортивная гимнастика;Кольца, мужчины
Спортивная гимнастика;Конь, мужчины
Спортивная гимнастика;Многоборье, женщины
Спортивная гимнастика;Вольные упражнения, женщины
Спортивная гимнастика;Опорный прыжок, женщины
Спортивная гимнастика;Разновысокие брусья, женщины
Спортивная гимнастика;Бревно, женщины
Легкая атлетика;100 метров, мужчины
Легкая атлетика;Спортивная ходьба 20 км, мужчины
Легкая атлетика;Спортивная ходьба 50 км, мужчины
Легкая атлетика;Прыжки с шестом, мужчины
Легкая атлетика;Тройной прыжок, мужчины
Легкая атлетика;Толкание ядра, мужчины
Легкая атлетика;100 метров, женщины
Легкая атлетика;400 метров, женщины
Легкая атлетика;5000 метров, женщины
Легкая атлетика;Бег с барьерами 400 м, женщины
Легкая атлетика;Спортивная ходьба 10 км, женщины
Легкая атлетика;Прыжки в высоту, женщины
Легкая атлетика;Прыжки в длину, женщины
Легкая атлетика;Толкание ядра, женщины
Легкая атлетика;Семиборье, женщины
Бокс;Наилегчайший вес, мужчины
Бокс;Легчайший вес, мужчины
Бокс;Полулегкий вес, мужчины
Бокс;Первый полусредний вес, мужчины
Бокс;Полусредний вес, мужчины
Бокс;Первый средний вес, мужчины
Бокс;Полутяжелый вес, мужчины
Бокс;Супертяжелый вес, мужчины
Гребля на байдарках и каноэ;Байдарка-одиночка, 500 метров, мужчины
Гребля на байдарках и каноэ;Байдарка-одиночка, 1000 метров, мужчины
Гребля на байдарках и каноэ;Каноэ-одиночка, 500 метров, мужчины
Гребля на байдарках и каноэ;Каноэ-одиночка, 1000 метров, мужчины
Шоссейный велоспорт;Групповая гонка, мужчины
Шоссейный велоспорт;Road Race, Individual, Women
Трековый велоспорт;Индивидуальная гонка преследования, 4000 метров, мужчины
Трековый велоспорт;Гонка по очкам, мужчины
Трековый велоспорт;Гонка по очкам, женщины
Прыжки в воду;Вышка, мужчины
Прыжки в воду;Трамплин, женщины
Прыжки в воду;Вышка, женщины
Фехтование;Фехтование, рапира, личный зачет, мужчины
Дзюдо;Второй наилегчайший вес, мужчины
Дзюдо;Легкий вес, мужчины
Дзюдо;Первый средний вес, мужчины
Дзюдо;Средний вес, мужчины
Дзюдо;Первый полутяжелый вес, мужчины
Дзюдо;Тяжелый вес, мужчины
Дзюдо;Первый средний вес, женщины
Дзюдо;Первый полутяжелый вес, женщины
Современное пятиборье;Личный зачет, мужчины
Стрельба;Скорострельный пистолет, 25 метров, мужчины
Стрельба;Пневматическая винтовка, 10 метров, мужчины
Стрельба;Малокалиберная винтовка, три положения, 50 метров, мужчины
Стрельба;Малокалиберная винтовка, лежа, 50 метров, мужчины
Стрельба;Движущаяся мишень, 10 метров, мужчины
Стрельба;Пневматический пистолет, 10 метров, женщины
Стрельба;Спортивный пистолет, 25 метров, женщины
Плавание;50 метров вольным стилем, мужчины
Плавание;100 метров вольным стилем, мужчины
Плавание;200 метров вольным стилем, мужчины
Плавание;100 метров на спине, мужчины
Плавание;100 метров брассом, мужчины
