Год;Атлет;Вид спорта;Дисциплина;Место;Медаль;Федерация
1994;Andrey Kolotvin;Горнолыжный спорт;Скоростной спуск, мужчины;43;—;Федерация лыжного спорта
1994;Andrey Kolotvin;Горнолыжный спорт;Комбинированная гонка, мужчины;29;—;Федерация лыжного спорта
1994;Olga Vedyacheva;Горнолыжный спорт;Скоростной спуск, женщины;24;—;Федерация лыжного спорта
1994;Olga Vedyacheva;Горнолыжный спорт;Супергигант, женщины;37;—;Федерация лыжного спорта
1994;Olga Vedyacheva;Горнолыжный спорт;Комбинированная гонка, женщины;19;—;Федерация лыжного спорта
1994;Dmitry Pantov;Биатлон;Спринт 10 км, мужчины;48;—;Федерация биатлона
1994;Dmitry Pantov;Биатлон;Гонка 20 км, мужчины;51;—;Федерация биатлона
1994;Inna Sheshkil;Биатлон;Спринт 7.5 км, женщины;4;—;Федерация биатлона
1994;Inna Sheshkil;Биатлон;Гонка 15 км, женщины;29;—;Федерация биатлона
1994;Vladimir Smirnov;Лыжные гонки;Гонка 10 км, мужчины;2;Серебро;Федерация лыжных видов спорта
1994;Nikolay Ivanov;Лыжные гонки;Гонка 10 км, мужчины;16;—;Федерация лыжных видов спорта
1994;Pavel Ryabinin;Лыжные гонки;Гонка 10 км, мужчины;34;—;Федерация лыжных видов спорта
1994;Andrey Nevzorov;Лыжные гонки;Гонка 10 км, мужчины;37;—;Федерация лыжных видов спорта
1994;Vladimir Smirnov;Лыжные гонки;Гонка 30 км, мужчины;10;—;Федерация лыжных видов спорта
1994;Nikolay Ivanov;Лыжные гонки;Гонка 30 км, мужчины;40;—;Федерация лыжных видов спорта
1994;Andrey Nevzorov;Лыжные гонки;Гонка 30 км, мужчины;42;—;Федерация лыжных видов спорта
1994;Pavel Korolyov;Лыжные гонки;Гонка 30 км, мужчины;53;—;Федерация лыжных видов спорта
1994;Vladimir Smirnov;Лыжные гонки;Гонка 50 км, мужчины;1;Золото;Федерация лыжных видов спорта
1994;Pavel Ryabinin;Лыжные гонки;Гонка 50 км, мужчины;29;—;Федерация лыжных видов спорта
1994;Sergey Margatsky;Лыжные гонки;Гонка 50 км, мужчины;45;—;Федерация лыжных видов спорта
1994;Nikolay Ivanov;Лыжные гонки;Гонка 50 км, мужчины;50;—;Федерация лыжных видов спорта
1994;Vladimir Smirnov;Лыжные гонки;Гонка преследования 10/15 км, мужчины;2;Серебро;Федерация лыжных видов спорта
1994;Nikolay Ivanov;Лыжные гонки;Гонка преследования 10/15 км, мужчины;19;—;Федерация лыжных видов спорта
1994;Pavel Ryabinin;Лыжные гонки;Гонка преследования 10/15 км, мужчины;26;—;Федерация лыжных видов спорта
